xenbase_gene_id,min,lowerq,sd,mean,median,upperq,max,total,n_zero
XB-GENE-1000007,201,205.5,44.49007379929445,241.83333333333334,231,268.5,310,1451,0
XB-GENE-1000023,423,476.5,161.4666116157352,544.6666666666666,499.5,506.75,868,3268,0
XB-GENE-1000062,52,79.25,21.36352030916253,88,92,104.75,108,528,0
XB-GENE-1000072,30,43,17.79606698121807,51.5,45,63.5,77,309,0
XB-GENE-1000113,233,372,120.76713128993336,423.5,426,507,568,2541,0
XB-GENE-1000132,80,106.75,29.23468259904093,117.66666666666667,112.5,124.25,168,706,0
XB-GENE-1000149,22,32,14.179797835888447,37.666666666666664,34.5,38.5,64,226,0
XB-GENE-1000251,2299,2328.25,354.7290045466633,2591.6666666666665,2466.5,2742,3202,15550,0
XB-GENE-1000265,39,39.5,11.865917579353061,48,42,55.75,66,288,0
XB-GENE-1000329,19,20.75,3.444802848737017,23.333333333333332,23.5,25.5,28,140,0
XB-GENE-1000363,16,18.5,5.357238094391549,21.5,20,23,31,129,0
XB-GENE-1000372,4,6.25,3.5023801430836525,8.333333333333334,8,9.75,14,50,0
XB-GENE-1000382,125,140.75,34.69101708896219,169.66666666666666,181,192,208,1018,0
XB-GENE-1000437,4,5.25,2.8284271247461903,7,6.5,7.75,12,42,0
XB-GENE-1000470,38,63.75,30.96288100290411,84.5,99.5,105.25,111,507,0
XB-GENE-1000482,35,40,6.369196704975178,43.166666666666664,43.5,44,54,259,0
XB-GENE-1000491,73,96.25,24.473795510028,107.16666666666667,102,125.75,138,643,0
XB-GENE-1000531,61,69.5,17.34839089560374,83.83333333333333,91.5,94.75,101,503,0
XB-GENE-1000542,115,131.25,17.017637908946117,140,139.5,152.25,161,840,0
XB-GENE-1000552,105,117.25,42.03213056698411,152.5,154,190,195,915,0
XB-GENE-1000567,81,98,23.11420919405781,112.33333333333333,110.5,132.75,138,674,0
XB-GENE-1000580,561,813.25,189.0538723926772,887.1666666666666,968,985.5,1073,5323,0
XB-GENE-1000594,12,15.25,10.068101443006356,20.166666666666668,17.5,19,40,121,0
XB-GENE-1000619,18,21.25,5.046450898073483,24.666666666666668,24.5,29.25,30,148,0
XB-GENE-1000638,118,145,48.73602363755172,168,155,173.25,259,1008,0
XB-GENE-1000678,174,320.5,96.93709300365882,346,362,417,436,2076,0
XB-GENE-1000687,47,91.25,29.45787953445846,99.16666666666667,107,113.75,132,595,0
XB-GENE-1000706,53,58,22.7574163735693,75.5,72,85.25,113,453,0
XB-GENE-1000765,350,374.25,76.66985500616697,421.3333333333333,400,437.75,562,2528,0
XB-GENE-1000779,9,10.25,1.760681686165901,11.5,12,13,13,69,0
XB-GENE-1000791,145,183,52.98553261661778,214.66666666666666,206.5,255.5,283,1288,0
XB-GENE-1000815,49,64,11.027239001672177,67,66,75.5,79,402,0
XB-GENE-1000845,50,60.25,21.812076165891835,72.16666666666667,63.5,81.75,109,433,0
XB-GENE-1000854,21,22.25,4.355073669487885,25.166666666666668,23.5,27.75,32,151,0
XB-GENE-1000959,228,326,58.334952358484585,334.1666666666667,342,370.75,392,2005,0
XB-GENE-1000971,105,120,22.024985811573185,129.5,124.5,132,170,777,0
XB-GENE-1000983,2338,2820,488.85884124833694,3093.1666666666665,3186.5,3441.25,3624,18559,0
XB-GENE-1001017,43,48.25,22.423202269078338,63,57,68,104,378,0
XB-GENE-1001029,12,16,8.334666560017064,20.666666666666668,19.5,21.5,36,124,0
XB-GENE-1001039,60,78.75,25.301515106148617,92.16666666666667,87.5,104.5,132,553,0
XB-GENE-1001059,21,24.75,12.21065108829173,32.5,27.5,39.25,52,195,0
XB-GENE-1001088,253,262.5,85.43242943987956,312.5,267.5,335.5,468,1875,0
XB-GENE-1001113,139,149.5,32.335738742141025,168,152.5,183.25,222,1008,0
XB-GENE-1001131,29,32.25,14.932068398807537,45.166666666666664,45.5,55.75,64,271,0
XB-GENE-1001158,155,215,48.63914747059889,231.83333333333334,228.5,263.75,293,1391,0
XB-GENE-1001202,113,126.25,54.4046566634389,172.33333333333334,171.5,204.75,251,1034,0
XB-GENE-1001213,106,113,33.102366481366055,137.16666666666666,133.5,144.25,196,823,0
XB-GENE-1001247,30,46.75,14.972196454317137,53.833333333333336,56,63,72,323,0
XB-GENE-1001321,112,121.25,23.745876835077425,140.66666666666666,141.5,159.5,169,844,0
XB-GENE-1001347,4563,5223.75,944.483650820207,5852.833333333333,5930.5,6572.75,6918,35117,0
XB-GENE-1001390,42,49.5,8.70440501508671,53.833333333333336,52,61.25,64,323,0
XB-GENE-1001398,150,212.75,35.60758346195372,216.5,224.5,235.5,252,1299,0
XB-GENE-1001421,42,54,14.555640372950503,63.333333333333336,69.5,70,80,380,0
XB-GENE-1001444,64,81,11.805366011550285,84.83333333333333,88,93.5,95,509,0
XB-GENE-1001458,23,30.25,12.457929201917949,39,39,47,56,234,0
XB-GENE-1001470,2,5,3.3714487489307423,6.833333333333333,7,9,11,41,0
XB-GENE-1001488,379,475.5,95.70666991733997,516.1666666666666,511.5,553.5,664,3097,0
XB-GENE-1001512,102,122,38.22041339389201,143,139,146.25,213,858,0
XB-GENE-1001521,6,6,1.3291601358251257,7.166666666666667,7,8,9,43,0
XB-GENE-1001532,60,91.25,24.34474618201362,98.66666666666667,97.5,111.25,132,592,0
XB-GENE-1001545,102,112.75,29.552777647230837,129.16666666666666,121.5,131.75,185,775,0
XB-GENE-1001590,261,281.5,78.13513934203996,336.5,306.5,395.25,447,2019,0
XB-GENE-1001617,67,68,16.334013591276335,82,78,94,105,492,0
XB-GENE-1001623,69,83,21.24852936087578,95.5,92.5,106.5,128,573,0
XB-GENE-1001661,3,4,3.3862466931200785,6.333333333333333,5,9,11,38,0
XB-GENE-1001671,118,125.5,42.949582846247374,155.33333333333334,135.5,190.5,212,932,0
XB-GENE-1001705,48,56.75,14.579666205598352,64.83333333333333,62.5,69,90,389,0
XB-GENE-1001715,25,38,15.0996688705415,46,45.5,54.5,67,276,0
XB-GENE-1001725,510,532.5,97.35638996319999,616.6666666666666,622,673.25,753,3700,0
XB-GENE-1001737,180,231,56.85654462475421,261.3333333333333,258.5,298,338,1568,0
XB-GENE-1001748,158,191.75,65.5461669359849,221.5,206,220.25,347,1329,0
XB-GENE-1001759,64,75.75,17.7313282074412,89,94.5,102.75,106,534,0
XB-GENE-1001776,252,281.5,48.50326449494577,313.8333333333333,317.5,333.25,388,1883,0
XB-GENE-1001785,41,64.25,23.125743231299616,72,70,75,112,432,0
XB-GENE-1001796,29,35,30.548322376196047,59,50.5,85.5,97,354,0
XB-GENE-1001807,227,240.5,57.14426188749547,287.3333333333333,280,326.25,368,1724,0
XB-GENE-1001848,27,43,12.58040804849615,47.666666666666664,50,53.25,64,286,0
XB-GENE-1001862,129,162.25,48.71002634639676,188.33333333333334,179,207.75,269,1130,0
XB-GENE-1001876,29,97.75,54.55058814226174,117.83333333333333,124.5,146.75,186,707,0
XB-GENE-1001922,24,24.5,7.035623639735144,30.5,29,35,41,183,0
XB-GENE-1001944,147,197.75,29.991109793848356,202.66666666666666,215,215.75,231,1216,0
XB-GENE-1001971,1671,1873.5,356.655249038433,2140.1666666666665,2177.5,2416.25,2547,12841,0
XB-GENE-1001995,67,96,23.815961034566715,107,114,125.25,128,642,0
XB-GENE-1002009,22,25.75,9.444575162494075,32,29,38.25,46,192,0
XB-GENE-1002020,703,809.75,227.42801058796604,977.5,968.5,1114.5,1305,5865,0
XB-GENE-1002054,79,105.5,26.688324538394436,117.66666666666667,118.5,127.75,158,706,0
XB-GENE-1002072,40,55.25,20.493901531919196,62,57.5,60.5,101,372,0
