gene_id,lm_pro_1,lm_pro_2,lm_pro_3,lm_meta_1,lm_meta_2,lm_meta_3
LmxM.00:ncRNA:rfamscan:423014-423115,9,1,3,5,8,15
LmxM.00:ncRNA:rfamscan:423026-423143,10,0,0,7,10,20
LmxM.00:ncRNA:rfamscan:448324-448416,26,12,28,23,25,65
LmxM.00:ncRNA:rfamscan:525827-525994,2,2,5,13,16,38
LmxM.00:ncRNA:rfamscan:525843-525979,7,2,0,9,23,26
LmxM.00:ncRNA:rfamscan:637837-637919,20,5,18,12,25,39
LmxM.00:ncRNA:rfamscan:637845-637904,25,8,10,22,25,46
LmxM.00:rRNA:rfamscan:1128121-1128229,77722,44361,55423,12920,11663,21155
LmxM.00:rRNA:rfamscan:576565-576732,5005,3627,3233,463,393,480
LmxM.00:rRNA:rfamscan:655615-655782,423,260,262,11,26,37
LmxM.01.0010,23,17,18,21,23,66
LmxM.01.0020,230,147,196,148,169,333
LmxM.01.0030,223,116,132,47,54,97
LmxM.01.0040,199,135,125,213,185,338
LmxM.01.0050,120,77,86,57,75,135
LmxM.01.0060,82,41,73,21,29,33
LmxM.01.0070,141,116,121,106,119,229
LmxM.01.0080,146,87,135,135,161,203
LmxM.01.0090,35,10,27,20,21,25
LmxM.01.0100,34,18,45,48,41,80
LmxM.01.0110,147,105,113,59,77,85
LmxM.01.0120,104,66,73,56,57,71
LmxM.01.0130,50,40,19,18,15,16
LmxM.01.0140,33,19,18,15,18,30
LmxM.01.0150,140,118,117,87,67,133
LmxM.01.0160,180,156,173,383,501,622
LmxM.01.0170,22,23,35,23,12,32
LmxM.01.0180,158,144,83,96,66,71
LmxM.01.0190,91,80,55,51,29,40
LmxM.01.0200,122,66,78,71,62,115
LmxM.01.0210,54,31,34,28,27,30
LmxM.01.0220,50,26,40,35,32,34
LmxM.01.0230,19,22,26,4,10,12
LmxM.01.0240,136,102,117,87,94,126
LmxM.01.0250,40,18,16,22,11,12
LmxM.01.0260,42,58,32,57,27,14
LmxM.01.0270,227,165,187,76,107,142
LmxM.01.0280,97,50,65,23,27,36
LmxM.01.0290,210,117,121,147,125,181
LmxM.01.0300,296,226,228,227,211,421
LmxM.01.0310,391,300,304,166,142,275
LmxM.01.0315,233,230,189,181,146,205
LmxM.01.0320,490,424,404,278,214,503
LmxM.01.0330,440,275,277,567,478,660
LmxM.01.0335,280,201,248,225,256,442
LmxM.01.0340,6,6,13,11,6,15
LmxM.01.0350,20,19,16,7,13,19
LmxM.01.0360,165,85,99,93,124,170
LmxM.01.0370,83,62,57,65,64,41
LmxM.01.0380,18,11,23,11,10,15
LmxM.01.0390,44,47,57,43,54,46
LmxM.01.0400,51,40,36,46,53,82
LmxM.01.0410,6381,4606,4581,5893,5398,5960
LmxM.01.0430,257,188,200,127,187,230
LmxM.01.0440,95,74,78,109,78,90
LmxM.01.0450,45,27,41,18,17,42
LmxM.01.0460,54,37,58,44,53,56
LmxM.01.0470,811,626,653,382,401,506
LmxM.01.0480,21,27,30,9,12,25
LmxM.01.0490,190,177,151,61,54,87
LmxM.01.0500,27,19,27,16,35,35
LmxM.01.0510,22,14,12,19,6,12
LmxM.01.0520,213,109,115,70,70,82
LmxM.01.0530,39,14,21,32,17,13
LmxM.01.0540,67,44,81,19,26,32
LmxM.01.0550,12,12,3,2,1,2
LmxM.01.0560,200,152,127,86,94,100
LmxM.01.0570,171,151,84,108,77,79
LmxM.01.0580,65,52,45,36,30,28
LmxM.01.0590,47,46,35,29,19,24
LmxM.01.0600,37,25,19,45,15,13
LmxM.01.0610,8,9,11,8,5,7
LmxM.01.0620,61,58,43,42,32,30
LmxM.01.0630,28,15,13,16,15,13
LmxM.01.0640,250,176,176,171,195,164
LmxM.01.0650,140,81,56,67,61,55
LmxM.01.0660,91,69,84,43,33,38
LmxM.01.0670,10,11,11,19,21,47
LmxM.01.0680,43,55,48,51,49,55
LmxM.01.0690,132,82,122,102,101,181
LmxM.01.0700,15,7,7,8,11,4
LmxM.01.0710,54,41,27,32,25,25
LmxM.01.0720,18,23,11,30,21,24
LmxM.01.0730,62,36,31,68,47,53
LmxM.01.0740,40,27,30,19,16,27
LmxM.01.0750,74,67,34,54,43,28
LmxM.01.0760,116,91,79,113,89,93
LmxM.01.0770,223,128,187,139,138,201
LmxM.01.0790,117,77,82,55,58,49
LmxM.01.0800,101,66,62,85,69,59
LmxM.01.0810,57,29,19,39,34,35
LmxM.01.0820,147,86,70,114,111,132
LmxM.01:ncRNA:rfamscan:118986-119169,59,52,45,63,80,152
LmxM.01:ncRNA:rfamscan:139290-139373,10,9,22,8,2,17
LmxM.01:ncRNA:rfamscan:139293-139376,86,66,103,29,66,144
LmxM.01:ncRNA:rfamscan:139553-139630,50,37,35,42,39,25
LmxM.01:ncRNA:rfamscan:17478-17556,131,73,67,105,151,62
LmxM.01:ncRNA:rfamscan:17849-17952,181,94,145,91,139,33
LmxM.02.0040,202,156,111,112,119,226
LmxM.02.0050,11,0,4,9,1,14
LmxM.02.0060,208,174,130,467,368,478
LmxM.02.0070,228,150,176,185,177,280
LmxM.02.0080,263,186,172,79,86,120
LmxM.02.0085,47,35,15,37,24,25
LmxM.02.0090,251,190,178,94,73,60
LmxM.02.0100,45,13,13,12,8,17
LmxM.02.0110,239,155,176,102,141,303
LmxM.02.0120,346,221,282,221,270,369
LmxM.02.0130,127,81,75,44,64,71
LmxM.02.0140,203,147,133,154,179,222
LmxM.02.0150,127,123,93,121,99,62
LmxM.02.0160,4,4,5,6,5,6
LmxM.02.0170,9,9,5,12,6,10
LmxM.02.0200,26,23,24,9,24,30
LmxM.02.0230,55,33,31,46,59,33
LmxM.02.0240,10,7,9,5,4,4
LmxM.02.0250,20,13,32,45,40,30
LmxM.02.0260,64,59,54,31,29,48
LmxM.02.0270,424,341,302,202,201,303
LmxM.02.0280,9,17,13,8,7,13
LmxM.02.0290,28,21,41,21,26,32
LmxM.02.0300,80,65,70,130,145,209
LmxM.02.0310,438,319,285,260,263,325
LmxM.02.0320,73,82,44,37,41,37
LmxM.02.0330,10,12,23,11,16,13
LmxM.02.0340,10,16,7,6,17,8
LmxM.02.0350,17,7,23,15,13,18
LmxM.02.0360,45,34,34,26,23,33
LmxM.02.0370,172,101,153,35,96,81
LmxM.02.0380,225,178,106,136,87,54
LmxM.02.0390,20,17,19,7,6,11
LmxM.02.0410,204,128,147,76,104,147
LmxM.02.0420,31,10,25,7,16,17
LmxM.02.0430,62,50,31,35,28,18
LmxM.02.0440,59,33,39,26,35,29
LmxM.02.0450,446,372,336,221,211,321
LmxM.02.0460,92,73,107,27,24,32
LmxM.02.0470,53,32,54,54,41,59
LmxM.02.0480,29,23,6,10,6,4
LmxM.02.0490,89,76,109,53,63,109
LmxM.02.0500,87,55,72,59,70,94
LmxM.02.0510,94,78,72,66,57,108
LmxM.02.0520,128,75,89,69,31,58
LmxM.02.0530,50,46,49,39,55,56
LmxM.02.0540,411,331,248,233,221,370
LmxM.02.0550,15,9,10,28,26,26
LmxM.02.0560,189,100,92,70,67,98
LmxM.02.0570,23,21,21,32,25,45
LmxM.02.0580,331,273,330,282,309,417
LmxM.02.0590,20,23,18,8,8,11
LmxM.02.0600,7,3,13,4,10,2
LmxM.02.0610,165,125,162,35,33,46
LmxM.02.0620,106,49,49,58,54,71
LmxM.02.0630,140,86,149,91,94,206
LmxM.02.0640,251,178,189,156,143,167
LmxM.02.0650,26,27,22,22,14,14
LmxM.02.0660,208,114,157,80,110,172
LmxM.02.0670,139,75,134,80,110,214
LmxM.02.0680,216,160,151,105,103,132
LmxM.02.0690,364,226,307,264,303,391
LmxM.02.0700,77,67,91,57,65,100
LmxM.02.0710,777,523,567,260,339,537
LmxM.02.0720,28,17,30,49,69,83
LmxM.02.0730,258,144,178,255,264,548
LmxM.02.0740,464,373,344,304,345,683
LmxM.02:ncRNA:rfamscan:138464-138543,13,13,11,23,20,23
LmxM.02:ncRNA:rfamscan:169212-169308,159,98,113,103,92,49
LmxM.02:ncRNA:rfamscan:218355-218447,263,233,165,180,220,304
LmxM.02:ncRNA:rfamscan:62645-62778,6,3,4,4,13,14
LmxM.02:ncRNA:rfamscan:62647-62780,3,2,7,7,8,15
LmxM.03.0010,60,43,44,57,82,133
LmxM.03.0020,323,180,194,234,207,380
LmxM.03.0030,480,352,418,233,269,607
LmxM.03.0040,88,41,32,14,18,37
LmxM.03.0060,175,138,176,116,149,237
LmxM.03.0070,345,211,242,198,203,277
LmxM.03.0080,504,390,436,324,349,698
LmxM.03.0090,127,59,71,57,65,111
LmxM.03.0100,238,161,192,205,212,365
LmxM.03.0110,281,208,179,99,96,97
LmxM.03.0120,280,161,289,93,130,213
LmxM.03.0130,149,162,111,123,118,234
LmxM.03.0140,76,79,49,73,44,85
LmxM.03.0150,293,226,235,98,106,179
LmxM.03.0160,341,197,204,114,90,134
LmxM.03.0170,246,164,193,142,165,231
LmxM.03.0180,147,94,83,48,28,60
LmxM.03.0190,401,224,307,183,193,354
LmxM.03.0200,306,209,258,73,91,134
LmxM.03.0210,220,141,158,113,82,193
LmxM.03.0220,231,192,130,117,106,102
LmxM.03.0230,32,25,46,21,27,38
LmxM.03.0240,98,95,75,77,70,53
LmxM.03.0250,278,178,173,299,219,207
LmxM.03.0260,265,197,179,121,130,173
LmxM.03.0270,314,172,187,156,190,231
LmxM.03.0280,17,7,14,12,12,14
LmxM.03.0290,43,22,33,38,33,43
LmxM.03.0310,143,88,135,81,99,151
LmxM.03.0320,178,109,115,166,123,111
LmxM.03.0330,268,175,178,153,133,147
LmxM.03.0340,20,5,8,11,4,6
LmxM.03.0350,437,393,311,375,288,343
LmxM.03.0360,29,40,43,16,17,15
LmxM.03.0370,21,7,19,22,50,41
LmxM.03.0380,47,26,23,78,54,154
LmxM.03.0390,188,151,147,145,144,155
LmxM.03.0400,111,79,131,136,162,282
LmxM.03.0410,45,14,38,15,17,17
LmxM.03.0420,67,56,71,32,35,60
LmxM.03.0430,264,191,274,461,445,358
LmxM.03.0440,405,293,200,516,341,197
LmxM.03.0450,229,160,146,188,123,176
LmxM.03.0460,130,71,111,44,53,68
LmxM.03.0470,42,33,24,27,21,23
LmxM.03.0480,49,28,38,41,36,47
LmxM.03.0490,42,41,23,63,50,56
LmxM.03.0510,84,70,63,116,81,82
LmxM.03.0520,155,120,101,96,107,87
LmxM.03.0530,137,134,69,42,27,12
LmxM.03.0540,119,91,125,81,81,100
LmxM.03.0550,89,67,82,84,76,147
LmxM.03.0560,26,25,18,54,46,48
LmxM.03.0570,134,93,85,138,104,83
LmxM.03.0580,119,68,106,58,41,53
LmxM.03.0590,271,245,181,160,156,214
LmxM.03.0600,32,44,33,6,5,10
LmxM.03.0610,171,109,96,114,107,136
LmxM.03.0620,284,167,237,97,107,141
LmxM.03.0630,355,349,204,218,174,192
LmxM.03.0640,96,83,98,73,75,131
LmxM.03.0650,67,33,46,35,54,50
LmxM.03.0660,275,161,172,153,170,280
LmxM.03.0670,29,28,26,52,34,28
LmxM.03.0690,600,374,421,222,252,256
LmxM.03.0700,196,195,160,226,164,111
LmxM.03.0710,81,56,63,27,35,90
LmxM.03.0720,101,71,56,91,75,34
LmxM.03.0730,19,6,27,8,1,9
LmxM.03.0740,22,28,22,9,4,9
LmxM.03.0750,89,38,30,44,21,27
LmxM.03.0760,121,91,80,80,58,43
LmxM.03.0770,52,41,46,36,23,18
LmxM.03.0780,181,143,149,162,151,136
LmxM.03.0790,32,17,26,33,15,22
LmxM.03.0800,282,215,214,235,273,320
LmxM.03.0810,83,61,55,37,37,34
LmxM.03.0820,122,95,117,90,76,88
LmxM.03.0821,98,48,58,55,40,47
LmxM.03.0830,119,88,97,98,75,137
LmxM.03.0840,36,30,28,17,15,12
LmxM.03.0850,192,123,238,145,196,222
LmxM.03.0860,140,151,110,108,97,76
LmxM.03.0870,311,265,217,88,82,58
LmxM.03.0880,365,237,269,183,191,306
LmxM.03.0890,208,172,170,175,147,146
LmxM.03.0900,245,158,182,103,80,163
LmxM.03.0910,303,232,318,118,167,313
LmxM.03.0920,347,217,236,152,188,301
LmxM.03.0930,82,72,55,26,25,21
LmxM.03.0940,171,110,133,278,224,325
LmxM.03.0950,194,119,148,82,116,229
LmxM.03.0960,2276,1426,1337,1192,995,1051
LmxM.03.0970,612,537,433,313,259,382
LmxM.03.0980,2928,1947,1998,775,853,1199
LmxM.03:ncRNA:rfamscan:113038-113169,40,21,14,90,102,105
LmxM.03:ncRNA:rfamscan:113058-113148,42,31,21,70,63,124
LmxM.03:ncRNA:rfamscan:59009-59100,2,5,3,6,4,13
LmxM.04.0010,1348,1012,973,321,265,502
LmxM.04.0020,122,108,79,81,51,139
LmxM.04.0030,1026,809,652,565,567,1044
LmxM.04.0035,27,20,15,6,10,19
LmxM.04.0040,84,50,48,17,18,44
LmxM.04.0045,579,481,386,229,281,426
LmxM.04.0050,447,246,262,178,197,358
LmxM.04.0060,209,164,154,85,90,172
LmxM.04.0070,471,369,359,235,267,465
LmxM.04.0080,275,247,211,324,251,318
