gene_id,gene_name,CTA1,CTA2,CTA3,CTA4,CTA5,CTA6,LWA1,LWA2,LWA3,LWA4,LWA5,LWA6
AT1G30814,AT1G30814,148,158,102,136,173,171,108,118,266,166,127,122
AT1G78930,AT1G78930,181,183,224,253,220,205,177,249,258,202,212,137
AT1G71695,AT1G71695,8,17,19,17,17,15,15,39,38,31,13,25
AT1G58983,AT1G58983,1102,1317,1151,1083,1272,1191,918,1160,1457,1524,1451,1040
AT1G12980,ESR1,2,2,0,1,1,4,0,1,2,1,1,1
AT1G45223,AT1G45223,1143,1182,1008,1255,1298,1316,1026,1175,1351,1348,1188,1008
AT1G56250,PP2-B14,1137,1006,1043,1236,1145,1163,1591,1546,2279,2285,1812,1480
AT1G66852,AT1G66852,200,196,118,215,209,176,219,171,276,264,242,143
AT1G69810,WRKY36,1572,1710,1496,1697,1874,1884,1255,1313,1704,1524,1560,1378
AT1G72450,JAZ6,4292,4490,3686,4820,4804,4893,3259,3441,3773,3760,3830,3468
AT1G76280,AT1G76280,3533,3588,3091,3873,4306,3958,2805,3322,3917,3473,3455,2840
AT1G65630,DEG3,164,170,107,146,150,137,99,87,131,129,95,113
AT1G71390,RLP11,3528,5053,2954,4163,3755,4155,2164,2058,1281,1064,2168,2210
AT1G56233,AT1G56233,27,49,22,42,29,29,27,30,22,10,21,22
AT1G15210,ABCG35,1877,1518,1435,1746,1710,1798,1408,1433,1847,1559,1339,1130
AT1G15250,AT1G15250,1,7,6,4,4,7,1,2,2,5,1,1
AT1G79700,WRI4,537,559,514,637,586,553,466,572,660,604,602,520
AT1G62895,AT1G62895,1127,1082,1021,1157,1182,1200,937,1096,1425,1066,1102,1152
AT1G73360,HDG11,338,297,310,291,290,293,230,203,359,245,285,253
AT1G16360,AT1G16360,0,0,0,0,0,0,0,0,0,0,0,0
AT1G10225,AT1G10225,15,29,25,26,27,11,6,4,13,7,10,18
AT1G26670,VTI1B,52,59,37,70,54,68,22,37,37,49,46,39
AT1G34855,AT1G34855,194,190,153,183,203,206,151,149,223,194,191,154
AT1G52200,AT1G52200,759,770,693,789,965,923,640,676,741,814,852,711
AT1G57800,VIM5,78,58,59,72,80,75,47,52,71,72,65,40
AT1G69460,AT1G69460,649,648,529,705,737,745,581,524,872,649,541,511
AT1G04310,ERS2,1105,1208,1458,1432,1467,1424,980,1261,1655,1201,1252,1064
AT1G08080,ACA7,140,86,95,109,91,105,122,131,122,118,104,70
AT1G75550,AT1G75550,450,487,449,427,505,457,302,368,501,458,333,310
AT1G71890,SUC5,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05430,AT1G05430,1,5,0,0,0,0,2,0,0,0,1,0
AT1G80870,AT1G80870,262,295,265,272,293,324,220,321,389,304,333,245
