gene_id,SRX028956_wild_suf,SRX028957_wild_def,SRX028960_wild_suf,SRX028961_wild_def
AT1G01010,60,41,465,310
AT1G01020,88,49,237,140
AT1G01030,15,7,73,27
AT1G01040,136,85,502,331
AT1G01046,0,2,7,0
AT1G01050,338,223,1097,706
AT1G01060,63,36,253,111
AT1G01070,73,37,231,192
AT1G01080,210,138,128,40
AT1G01090,521,302,1279,811
AT1G01100,564,390,3016,1654
AT1G01110,44,13,106,42
AT1G01120,116,32,300,191
AT1G01130,6,0,7,2
AT1G01140,263,231,35,18
AT1G01150,17,10,31,14
AT1G01160,120,66,366,175
AT1G01170,204,135,168,109
AT1G01180,31,28,293,137
AT1G01183,0,0,1,0
AT1G01190,20,5,371,143
AT1G01200,11,4,36,21
AT1G01210,42,37,151,86
AT1G01220,112,61,279,98
AT1G01225,12,9,85,67
AT1G01230,125,100,479,304
AT1G01240,220,164,385,241
AT1G01250,21,24,10,4
AT1G01260,63,46,255,122
AT1G01270,1,0,0,0
AT1G01280,6,6,25,9
AT1G01290,74,47,201,108
AT1G01300,174,48,587,332
AT1G01305,10,8,20,4
AT1G01310,5,5,27,9
AT1G01320,744,487,247,100
AT1G01335,0,0,0,2
AT1G01340,37,37,938,547
AT1G01350,90,39,232,175
AT1G01355,7,6,15,8
AT1G01360,111,92,366,257
AT1G01370,33,18,71,35
AT1G01380,22,5,40,19
AT1G01390,28,16,63,16
AT1G01400,14,3,30,6
AT1G01410,8,3,22,3
AT1G01420,42,28,64,38
AT1G01430,161,52,256,169
AT1G01440,95,70,330,233
AT1G01448,60,33,339,216
AT1G01450,5,0,13,10
AT1G01453,20,11,44,12
AT1G01460,10,9,38,8
AT1G01470,735,406,448,200
AT1G01480,27,27,86,49
AT1G01490,328,292,716,433
AT1G01500,121,75,205,145
AT1G01510,135,57,423,282
AT1G01520,15,14,30,16
AT1G01530,5,5,13,5
AT1G01540,176,78,312,170
AT1G01550,569,419,3106,1842
AT1G01560,81,91,68,22
AT1G01570,28,7,44,30
AT1G01580,31,101,15,456
AT1G01590,19,12,41,15
AT1G01600,56,15,44,25
AT1G01610,115,58,217,125
AT1G01620,415,168,10137,5298
AT1G01630,122,111,551,273
AT1G01640,53,30,1029,612
AT1G01650,226,172,749,530
AT1G01660,23,8,147,79
AT1G01670,36,13,145,78
AT1G01680,66,55,68,38
AT1G01690,44,24,126,47
AT1G01695,27,12,40,20
AT1G01700,19,21,56,25
AT1G01710,153,102,291,175
AT1G01715,21,6,38,33
AT1G01720,60,33,133,83
AT1G01725,35,32,265,102
AT1G01730,117,94,501,331
AT1G01740,43,17,66,34
AT1G01750,7,0,530,263
AT1G01760,9,5,37,19
AT1G01770,71,46,240,169
AT1G01780,64,45,594,270
AT1G01790,227,108,233,140
AT1G01800,257,169,396,282
AT1G01810,29,4,13,14
AT1G01820,211,122,1048,731
AT1G01830,84,35,193,118
AT1G01840,24,6,24,13
AT1G01860,60,23,83,37
AT1G01870,0,0,4,0
AT1G01880,32,11,59,35
AT1G01890,0,0,0,0
AT1G01900,46,12,69,63
AT1G01910,142,105,423,274
AT1G01920,64,36,219,150
AT1G01930,62,37,178,90
AT1G01940,46,35,202,94
AT1G01950,88,48,320,212
AT1G01960,304,138,879,503
AT1G01970,102,59,98,71
AT1G01980,13,6,38,10
AT1G01990,82,34,247,148
AT1G02000,75,25,213,149
AT1G02010,51,31,188,72
AT1G02020,61,24,107,93
AT1G02030,24,15,46,27
AT1G02040,8,0,9,7
AT1G02050,21,8,123,75
AT1G02060,23,7,55,28
AT1G02065,34,20,97,29
AT1G02067,1,0,0,0
AT1G02070,15,4,43,17
AT1G02080,301,199,835,548
AT1G02090,70,67,305,159
AT1G02100,115,71,746,422
AT1G02110,63,22,233,111
AT1G02120,266,111,986,538
AT1G02130,132,131,668,442
AT1G02140,376,326,1451,790
AT1G02145,88,47,253,146
AT1G02150,218,106,221,118
AT1G02160,74,45,167,85
AT1G02170,104,73,397,243
AT1G02180,40,18,95,45
AT1G02190,18,5,32,24
AT1G02205,275,136,76,39
AT1G02210,5,0,5,2
AT1G02220,42,59,340,214
AT1G02230,10,20,43,24
AT1G02250,14,5,18,4
AT1G02260,113,69,346,214
AT1G02270,142,139,238,123
AT1G02280,270,172,338,179
AT1G02290,67,22,114,48
AT1G02300,191,110,223,155
AT1G02305,604,415,1659,961
AT1G02310,16,16,43,17
AT1G02320,0,0,1,0
AT1G02330,93,66,372,277
AT1G02335,70,43,522,434
AT1G02340,32,26,67,48
AT1G02350,8,5,12,7
AT1G02360,18,4,364,114
AT1G02370,52,23,116,67
AT1G02380,42,16,59,36
AT1G02390,47,49,62,10
AT1G02400,21,16,165,111
AT1G02405,9,9,17,11
AT1G02410,94,70,163,86
AT1G02420,13,4,13,3
AT1G02430,9,4,151,68
AT1G02440,10,2,115,51
AT1G02450,47,69,22,24
AT1G02460,35,24,95,58
AT1G02470,48,76,16,6
AT1G02475,220,188,84,67
AT1G02480,0,0,0,0
AT1G02490,0,0,6,1
AT1G02500,779,439,6616,4141
AT1G02510,6,0,13,3
AT1G02520,31,23,412,346
AT1G02530,24,9,50,22
AT1G02540,6,3,13,4
AT1G02550,2,2,14,4
AT1G02560,918,673,448,280
AT1G02570,16,9,63,15
AT1G02575,6,3,50,25
AT1G02580,33,8,46,24
AT1G02590,0,0,8,3
AT1G02600,0,0,0,0
AT1G02610,119,32,204,170
AT1G02620,9,9,48,14
AT1G02630,15,0,23,18
AT1G02640,26,13,603,390
AT1G02650,24,8,32,21
AT1G02660,64,24,93,42
AT1G02670,46,11,48,17
AT1G02680,96,39,224,157
AT1G02690,37,18,265,186
AT1G02700,15,2,23,4
AT1G02705,1,0,10,7
AT1G02710,2,0,5,0
AT1G02720,56,36,98,76
AT1G02730,135,71,269,170
AT1G02740,81,78,254,129
AT1G02750,72,46,363,201
AT1G02760,0,0,3,0
AT1G02770,19,6,17,8
AT1G02780,2163,1489,6593,3691
AT1G02790,32,6,48,18
AT1G02800,17,19,27,13
AT1G02810,26,6,195,124
AT1G02813,11,7,18,2
AT1G02816,93,46,166,70
AT1G02820,55,47,26,3
AT1G02830,6,0,4,4
AT1G02840,357,202,2149,1455
AT1G02850,125,83,79,32
AT1G02860,92,36,960,617
AT1G02870,101,62,349,217
AT1G02880,152,104,356,205
AT1G02890,258,120,834,505
AT1G02900,22,11,1335,792
AT1G02910,186,111,217,138
AT1G02920,402,898,2055,1081
AT1G02930,1414,2511,1168,775
AT1G02940,9,16,28,7
AT1G02950,33,20,261,134
AT1G02952,1,1,15,1
AT1G02960,87,74,219,108
AT1G02965,3,2,8,0
AT1G02970,10,4,57,23
AT1G02980,18,9,49,23
AT1G02990,103,60,274,158
AT1G03000,103,42,291,152
AT1G03010,55,28,192,55
AT1G03020,7,8,20,6
AT1G03030,57,58,204,119
AT1G03040,166,116,538,387
AT1G03050,12,10,66,13
AT1G03055,27,16,21,4
AT1G03060,268,148,940,499
AT1G03070,16,4,63,60
AT1G03080,310,221,1225,655
AT1G03090,103,42,824,573
AT1G03100,25,11,61,39
AT1G03103,0,1,19,0
AT1G03106,7,2,40,31
AT1G03110,52,29,240,133
AT1G03120,4,5,14,5
AT1G03130,3308,1824,56,32
AT1G03140,165,99,622,377
AT1G03150,79,67,161,86
AT1G03160,137,58,142,57
AT1G03165,7,1,4,5
AT1G03170,45,16,95,34
AT1G03180,28,21,51,24
AT1G03190,53,36,140,99
AT1G03200,9,2,12,5
AT1G03210,91,80,915,537
AT1G03220,178,91,4286,1977
AT1G03230,61,35,465,328
AT1G03240,6,6,15,5
AT1G03250,112,71,264,165
AT1G03260,44,17,95,85
AT1G03270,17,20,63,26
AT1G03280,125,92,337,168
AT1G03290,346,279,610,345
AT1G03300,0,0,16,0
AT1G03310,268,172,124,49
AT1G03320,6,1,12,5
AT1G03325,1,0,1,1
AT1G03330,118,93,407,226
AT1G03340,29,27,106,42
AT1G03350,126,80,472,257
AT1G03360,23,23,126,72
AT1G03365,94,47,232,111
AT1G03370,195,160,709,432
AT1G03380,233,167,718,423
AT1G03390,8,0,17,12
AT1G03395,0,0,0,0
AT1G03400,135,95,187,89
AT1G03410,20,12,97,40
AT1G03430,123,96,355,242
AT1G03440,63,22,207,113
AT1G03445,33,12,67,22
AT1G03457,25,10,406,259
AT1G03470,63,20,86,48
AT1G03475,588,421,374,201
AT1G03490,4,4,7,2
AT1G03495,17,24,116,61
AT1G03502,4,2,38,32
AT1G03506,0,0,11,0
AT1G03510,13,4,31,15
