gene_id,lm_ama_1,lm_ama_2,lm_ama_3
LmxM.00:ncRNA:rfamscan:422967-423060,0,0,0
LmxM.00:ncRNA:rfamscan:422971-423050,0,0,0
LmxM.00:ncRNA:rfamscan:422971-423055,0,0,0
LmxM.00:ncRNA:rfamscan:422974-423063,0,0,0
LmxM.00:ncRNA:rfamscan:423014-423115,6,1,2
LmxM.00:ncRNA:rfamscan:423026-423143,9,0,5
LmxM.00:ncRNA:rfamscan:448324-448416,25,41,31
LmxM.00:ncRNA:rfamscan:525827-525994,22,17,14
LmxM.00:ncRNA:rfamscan:525843-525979,32,10,16
LmxM.00:ncRNA:rfamscan:526451-526539,0,0,0
LmxM.00:ncRNA:rfamscan:526638-526710,0,0,0
LmxM.00:ncRNA:rfamscan:530824-530902,0,0,0
LmxM.00:ncRNA:rfamscan:539732-539784,0,0,0
LmxM.00:ncRNA:rfamscan:540103-540191,0,0,0
LmxM.00:ncRNA:rfamscan:540290-540362,0,0,0
LmxM.00:ncRNA:rfamscan:544014-544163,3,2,6
LmxM.00:ncRNA:rfamscan:544021-544161,0,0,0
LmxM.00:ncRNA:rfamscan:544021-544168,0,0,0
LmxM.00:ncRNA:rfamscan:544024-544148,0,0,0
LmxM.00:ncRNA:rfamscan:544029-544147,0,0,0
LmxM.00:ncRNA:rfamscan:544037-544146,0,0,0
LmxM.00:ncRNA:rfamscan:544037-544150,0,0,0
LmxM.00:ncRNA:rfamscan:544037-544155,0,0,0
LmxM.00:ncRNA:rfamscan:544039-544144,0,0,0
LmxM.00:ncRNA:rfamscan:544040-544143,0,0,0
LmxM.00:ncRNA:rfamscan:544041-544144,0,0,0
LmxM.00:ncRNA:rfamscan:544043-544140,0,0,0
LmxM.00:ncRNA:rfamscan:544043-544147,0,0,0
LmxM.00:ncRNA:rfamscan:544045-544136,0,0,0
LmxM.00:ncRNA:rfamscan:544047-544138,0,0,0
LmxM.00:ncRNA:rfamscan:637837-637919,74,32,36
LmxM.00:ncRNA:rfamscan:637845-637904,67,37,48
LmxM.00:ncRNA:rfamscan:708666-708725,0,0,0
