gene_id,lm_pro_1,lm_pro_2,lm_pro_3
LmxM.00:ncRNA:rfamscan:422967-423060,0,0,0
LmxM.00:ncRNA:rfamscan:422971-423050,0,0,0
LmxM.00:ncRNA:rfamscan:422971-423055,0,0,0
LmxM.00:ncRNA:rfamscan:422974-423063,0,0,0
LmxM.00:ncRNA:rfamscan:423014-423115,9,1,3
LmxM.00:ncRNA:rfamscan:423026-423143,10,0,0
LmxM.00:ncRNA:rfamscan:448324-448416,26,12,28
LmxM.00:ncRNA:rfamscan:525827-525994,2,2,5
LmxM.00:ncRNA:rfamscan:525843-525979,7,2,0
LmxM.00:ncRNA:rfamscan:526451-526539,0,0,0
LmxM.00:ncRNA:rfamscan:526638-526710,0,0,0
LmxM.00:ncRNA:rfamscan:530824-530902,0,0,0
LmxM.00:ncRNA:rfamscan:539732-539784,0,0,0
LmxM.00:ncRNA:rfamscan:540103-540191,0,0,0
LmxM.00:ncRNA:rfamscan:540290-540362,0,0,0
LmxM.00:ncRNA:rfamscan:544014-544163,2,3,2
LmxM.00:ncRNA:rfamscan:544021-544161,0,0,0
LmxM.00:ncRNA:rfamscan:544021-544168,0,0,0
LmxM.00:ncRNA:rfamscan:544024-544148,0,0,0
LmxM.00:ncRNA:rfamscan:544029-544147,0,0,0
LmxM.00:ncRNA:rfamscan:544037-544146,0,0,0
LmxM.00:ncRNA:rfamscan:544037-544150,0,0,0
LmxM.00:ncRNA:rfamscan:544037-544155,0,0,0
LmxM.00:ncRNA:rfamscan:544039-544144,0,0,0
LmxM.00:ncRNA:rfamscan:544040-544143,0,0,0
LmxM.00:ncRNA:rfamscan:544041-544144,0,0,0
LmxM.00:ncRNA:rfamscan:544043-544140,0,0,0
LmxM.00:ncRNA:rfamscan:544043-544147,0,0,0
LmxM.00:ncRNA:rfamscan:544045-544136,0,0,0
LmxM.00:ncRNA:rfamscan:544047-544138,0,0,0
LmxM.00:ncRNA:rfamscan:637837-637919,20,5,18
LmxM.00:ncRNA:rfamscan:637845-637904,25,8,10
LmxM.00:ncRNA:rfamscan:708666-708725,0,0,0
